Date,Open,High,Low,Close,Adj Close,Volume
Mar 6 2023,256.43,260.12,255.98,256.87,253.36,24109800
Mar 3 2023,252.19,255.62,251.39,255.29,251.80,30760100
Mar 2 2023,246.55,251.40,245.61,251.11,247.67,24808200
Mar 1 2023,250.76,250.93,245.79,246.27,242.90,27565300
Feb 28 2023,249.07,251.49,248.73,249.42,246.01,22491000
Feb 27 2023,252.46,252.82,249.39,250.16,246.74,21190000
Feb 24 2023,249.96,251.00,248.10,249.22,245.81,24990900
Feb 23 2023,255.56,256.84,250.48,254.77,251.28,29219100
Feb 22 2023,254.09,254.34,250.34,251.51,248.07,22491100
Feb 21 2023,254.48,255.49,251.59,252.67,249.21,28397400
Feb 17 2023,259.39,260.09,256.00,258.06,254.53,30000100
Feb 16 2023,264.02,266.74,261.90,262.15,258.56,29603600
Feb 15 2023,268.32,270.73,266.18,269.32,265.64,28922400
Feb 14 2023,272.67,274.97,269.28,272.17,267.78,37047900
Feb 13 2023,267.64,274.60,267.15,271.32,266.94,44630900
Feb 10 2023,261.53,264.09,260.66,263.10,258.85,25818500
Feb 9 2023,273.80,273.98,262.80,263.62,259.36,42375100
Feb 8 2023,273.20,276.76,266.21,266.73,262.42,54686000
Feb 7 2023,260.53,268.77,260.08,267.56,263.24,50841400
Feb 6 2023,257.44,258.30,254.78,256.77,252.62,22518000
Feb 3 2023,259.54,264.20,257.10,258.35,254.18,29077300
Feb 2 2023,258.82,264.69,257.25,264.60,260.33,39940400
Feb 1 2023,248.00,255.18,245.47,252.75,248.67,31259900
Jan 31 2023,243.45,247.95,242.95,247.81,243.81,26541100
Jan 30 2023,244.51,245.60,242.20,242.71,238.79,25867400
Jan 27 2023,248.99,249.83,246.83,248.16,244.15,26498900
Jan 26 2023,243.65,248.31,242.00,248.00,244.00,33454500
Jan 25 2023,234.48,243.30,230.90,240.61,236.73,66526600
Jan 24 2023,242.50,243.95,240.44,242.04,238.13,40234400
Jan 23 2023,241.10,245.17,239.65,242.58,238.66,31934000
Jan 20 2023,234.86,240.74,234.51,240.22,236.34,35389800
Jan 19 2023,233.78,235.52,230.68,231.93,228.19,28623000
Jan 18 2023,241.57,242.38,235.52,235.81,232.00,30028700
Jan 17 2023,237.97,240.91,237.09,240.35,236.47,29831300
Jan 13 2023,237.00,239.37,234.92,239.23,235.37,21333300
Jan 12 2023,235.26,239.90,233.56,238.51,234.66,27269500
Jan 11 2023,231.29,235.95,231.11,235.77,231.96,28669300
Jan 10 2023,227.76,231.31,227.33,228.85,225.15,27033900
Jan 9 2023,226.45,231.24,226.41,227.12,223.45,27369800
Jan 6 2023,223.00,225.76,219.35,224.93,221.30,43613600
Jan 5 2023,227.20,227.55,221.76,222.31,218.72,39585600
Jan 4 2023,232.28,232.87,225.96,229.10,225.40,50623400
Jan 3 2023,243.08,245.75,237.40,239.58,235.71,25740000
Dec 30 2022,238.21,239.96,236.66,239.82,235.95,21938500
Dec 29 2022,235.65,241.92,235.65,241.01,237.12,19770700
Dec 28 2022,236.89,239.72,234.17,234.53,230.74,17457100
Dec 27 2022,238.70,238.93,235.83,236.96,233.13,16688600
Dec 23 2022,236.11,238.87,233.94,238.73,234.88,21207000
Dec 22 2022,241.26,241.99,233.87,238.19,234.34,28651700
Dec 21 2022,241.69,245.62,240.11,244.43,240.48,23690600
Dec 20 2022,239.40,242.91,238.42,241.80,237.90,25150800
Dec 19 2022,244.86,245.21,238.71,240.45,236.57,29696400
Dec 16 2022,248.55,249.84,243.51,244.69,240.74,86102000
Dec 15 2022,253.72,254.20,247.34,249.01,244.99,35560400
Dec 14 2022,257.13,262.59,254.31,257.22,253.07,35410900
Dec 13 2022,261.69,263.92,253.07,256.92,252.77,42196900
Dec 12 2022,247.45,252.54,247.17,252.51,248.43,30665100
Dec 9 2022,244.70,248.31,244.16,245.42,241.46,20609700
Dec 8 2022,244.84,248.74,243.06,247.40,243.41,22611800
Dec 7 2022,244.83,246.16,242.21,244.37,240.42,20481500
Dec 6 2022,250.82,251.86,243.78,245.12,241.16,22463700
Dec 5 2022,252.01,253.82,248.06,250.20,246.16,23435300
Dec 2 2022,249.82,256.06,249.69,255.02,250.90,21528500
Dec 1 2022,253.87,256.12,250.92,254.69,250.58,26041500
Nov 30 2022,240.57,255.33,239.86,255.14,251.02,47594200
Nov 29 2022,241.40,242.79,238.21,240.33,236.45,17956300
Nov 28 2022,246.08,246.65,240.80,241.76,237.86,24778200
Nov 25 2022,247.31,248.70,246.73,247.49,243.49,9200800
Nov 23 2022,245.11,248.28,244.27,247.58,243.58,19508500
Nov 22 2022,243.59,245.31,240.71,245.03,241.07,19665700
Nov 21 2022,241.43,244.67,241.19,242.05,238.14,26394700
Nov 18 2022,243.51,243.74,239.03,241.22,237.33,27613500
Nov 17 2022,237.78,243.25,237.63,241.68,237.78,23123500
Nov 16 2022,242.79,243.80,240.42,241.73,237.83,24093300
Nov 15 2022,245.66,247.00,240.03,241.97,237.39,31390100
Nov 14 2022,241.99,243.91,239.21,241.55,236.98,31123300
Nov 11 2022,242.99,247.99,241.93,247.11,242.44,34620200
Nov 10 2022,235.43,243.33,235.00,242.98,238.38,46268000
Nov 9 2022,227.37,228.63,224.33,224.51,220.26,27852900
Nov 8 2022,228.70,231.65,225.84,228.87,224.54,28192500
Nov 7 2022,221.99,228.41,221.28,227.87,223.56,33498000
Nov 4 2022,217.55,221.59,213.43,221.39,217.20,36789100
Nov 3 2022,220.09,220.41,213.98,214.25,210.20,36633900
Nov 2 2022,229.46,231.30,220.04,220.10,215.94,38407000
Nov 1 2022,234.60,235.74,227.33,228.17,223.86,30592300
Oct 31 2022,233.76,234.92,231.15,232.13,227.74,28357300
Oct 28 2022,226.24,236.60,226.05,235.87,231.41,40647700
Oct 27 2022,231.04,233.69,225.78,226.75,222.46,40424600
Oct 26 2022,231.17,238.30,230.06,231.32,226.95,82543200
Oct 25 2022,247.26,251.04,245.83,250.66,245.92,34775500
Oct 24 2022,243.76,247.84,241.30,247.25,242.57,24911200
Oct 21 2022,234.74,243.00,234.50,242.12,237.54,26299700
Oct 20 2022,235.77,241.31,234.87,236.15,231.68,21811000
Oct 19 2022,237.04,239.61,234.29,236.48,232.01,19985700
Oct 18 2022,243.24,243.93,235.37,238.50,233.99,26329600
Oct 17 2022,235.82,238.96,235.14,237.53,233.04,28142300
Oct 14 2022,235.54,237.24,228.34,228.56,224.24,30198600
Oct 13 2022,219.85,236.10,219.13,234.24,229.81,42551800
Oct 12 2022,225.40,227.86,223.96,225.75,221.48,21903900
Oct 11 2022,227.62,229.06,224.11,225.41,221.15,30474000
Oct 10 2022,233.05,234.56,226.73,229.25,224.91,29743600
Oct 7 2022,240.90,241.32,233.17,234.24,229.81,37769600
Oct 6 2022,247.93,250.34,246.08,246.79,242.12,20239900
Oct 5 2022,245.99,250.58,244.10,249.20,244.49,20347100
Oct 4 2022,245.09,250.36,244.98,248.88,244.17,34888400
Oct 3 2022,235.41,241.61,234.66,240.74,236.19,28880400
Sep 30 2022,238.29,240.54,232.73,232.90,228.50,35694800
Sep 29 2022,238.89,239.95,234.41,237.50,233.01,27484200
Sep 28 2022,236.81,242.33,234.73,241.07,236.51,29029700
Sep 27 2022,239.98,241.80,234.50,236.41,231.94,27018700
Sep 26 2022,237.05,241.45,236.90,237.45,232.96,27694200
Sep 23 2022,239.54,241.13,235.20,237.92,233.42,34176000
Sep 22 2022,237.87,243.86,237.57,240.98,236.42,31061200
Sep 21 2022,244.27,247.66,238.90,238.95,234.43,28625600
Sep 20 2022,242.07,243.51,239.64,242.45,237.87,26660300
Sep 19 2022,242.47,245.14,240.85,244.52,239.90,26826900
Sep 16 2022,244.26,245.30,242.06,244.74,240.11,39791800
Sep 15 2022,249.77,251.40,244.02,245.38,240.74,31530900
Sep 14 2022,253.53,254.23,249.86,252.22,247.45,23913000
Sep 13 2022,258.84,260.40,251.59,251.99,247.22,33353300
Sep 12 2022,265.78,267.45,265.16,266.65,261.61,18747700
Sep 9 2022,260.50,265.23,260.29,264.46,259.46,22084700
Sep 8 2022,257.51,260.43,254.79,258.52,253.63,20319900
Sep 7 2022,254.70,258.83,253.22,258.09,253.21,24126700
Sep 6 2022,256.20,257.83,251.94,253.25,248.46,21328200
Sep 2 2022,261.70,264.74,254.47,256.06,251.22,22855400
Sep 1 2022,258.87,260.89,255.41,260.40,255.48,23263400
Aug 31 2022,265.39,267.11,261.33,261.47,256.53,24791800
Aug 30 2022,266.67,267.05,260.66,262.97,258.00,22767100
Aug 29 2022,265.85,267.40,263.85,265.23,260.21,20338500
Aug 26 2022,279.08,280.34,267.98,268.09,263.02,27549300
Aug 25 2022,277.33,279.02,274.52,278.85,273.58,16583400
Aug 24 2022,275.41,277.23,275.11,275.79,270.57,18137000
Aug 23 2022,276.44,278.86,275.40,276.44,271.21,17527400
Aug 22 2022,282.08,282.46,277.22,277.75,272.50,25061100
Aug 19 2022,288.90,289.25,285.56,286.15,280.74,20570000
Aug 18 2022,290.19,291.91,289.08,290.17,284.68,17186200
Aug 17 2022,289.74,293.35,289.47,291.32,285.81,18253400
Aug 16 2022,291.99,294.04,290.42,292.71,286.57,18102900
Aug 15 2022,291.00,294.18,290.11,293.47,287.31,18085700
Aug 12 2022,288.48,291.91,286.94,291.91,285.78,22619700
Aug 11 2022,290.85,291.21,286.51,287.02,281.00,20065900
Aug 10 2022,288.17,289.81,286.94,289.16,283.09,24687800
Aug 9 2022,279.64,283.08,277.61,282.30,276.37,23405200
Aug 8 2022,284.05,285.92,279.32,280.32,274.44,18739200
Aug 5 2022,279.15,283.65,278.68,282.91,276.97,16774600
Aug 4 2022,281.80,283.80,280.17,283.65,277.70,18098700
Aug 3 2022,276.76,283.50,276.61,282.47,276.54,23518900
Aug 2 2022,276.00,277.89,272.38,274.82,269.05,22754200
Aug 1 2022,277.82,281.28,275.84,278.01,272.17,21539600
Jul 29 2022,277.70,282.00,276.63,280.74,274.85,32152800
Jul 28 2022,269.75,277.84,267.87,276.41,270.61,33459300
Jul 27 2022,261.16,270.05,258.85,268.74,263.10,45994000
Jul 26 2022,259.86,259.88,249.57,251.90,246.61,39348000
Jul 25 2022,261.00,261.50,256.81,258.83,253.40,21056000
Jul 22 2022,265.24,265.33,259.07,260.36,254.90,21881300
Jul 21 2022,259.79,264.89,257.03,264.84,259.28,22404700
Jul 20 2022,259.90,264.87,258.91,262.27,256.77,22788300
Jul 19 2022,257.58,259.72,253.68,259.53,254.08,25012600
Jul 18 2022,259.75,260.84,253.30,254.25,248.91,20975000
Jul 15 2022,255.72,260.37,254.77,256.72,251.33,29774100
Jul 14 2022,250.57,255.14,245.94,254.08,248.75,25102800
Jul 13 2022,250.19,253.55,248.11,252.72,247.42,29497400
Jul 12 2022,265.88,265.94,252.04,253.67,248.35,35868500
Jul 11 2022,265.65,266.53,262.18,264.51,258.96,19455200
Jul 8 2022,264.79,268.10,263.29,267.66,262.04,19658800
Jul 7 2022,265.12,269.06,265.02,268.40,262.77,20859900
Jul 6 2022,263.75,267.99,262.40,266.21,260.62,23824400
Jul 5 2022,256.16,262.98,254.74,262.85,257.33,22941000
Jul 1 2022,256.39,259.77,254.61,259.58,254.13,22837700
Jun 30 2022,257.05,259.53,252.90,256.83,251.44,31730900
Jun 29 2022,257.59,261.97,255.76,260.26,254.80,20069800
Jun 28 2022,263.98,266.91,256.32,256.48,251.10,27295500
Jun 27 2022,268.21,268.30,263.28,264.89,259.33,24615100
Jun 24 2022,261.81,267.98,261.72,267.70,262.08,33923200
Jun 23 2022,255.57,259.37,253.63,258.86,253.43,25861400
Jun 22 2022,251.89,257.17,250.37,253.13,247.82,25939900
Jun 21 2022,250.26,254.75,249.51,253.74,248.41,29928300
Jun 17 2022,244.70,250.50,244.03,247.65,242.45,43084800
Jun 16 2022,245.98,247.42,243.02,244.97,239.83,33169200
Jun 15 2022,248.31,255.30,246.42,251.76,246.48,33111700
Jun 14 2022,243.86,245.74,241.51,244.49,239.36,28651500
Jun 13 2022,245.11,249.02,241.53,242.26,237.18,46135800
Jun 10 2022,260.58,260.58,252.53,252.99,247.68,31422800
Jun 9 2022,267.78,272.71,264.63,264.79,259.23,26439700
Jun 8 2022,271.71,273.00,269.61,270.41,264.73,17372300
Jun 7 2022,266.64,273.13,265.94,272.50,266.78,22860700
Jun 6 2022,272.06,274.18,267.22,268.75,263.11,22400300
Jun 3 2022,270.31,273.45,268.41,270.02,264.35,28059000
Jun 2 2022,264.45,274.65,261.60,274.58,268.82,44008200
Jun 1 2022,275.20,277.69,270.04,272.42,266.70,25292200
May 31 2022,272.53,274.77,268.93,271.87,266.16,37827700
May 27 2022,268.48,273.34,267.56,273.24,267.50,26910800
May 26 2022,262.27,267.11,261.43,265.90,260.32,25002100
May 25 2022,258.14,264.58,257.13,262.52,257.01,28547900
May 24 2022,257.89,261.33,253.50,259.62,254.17,29043900
May 23 2022,255.49,261.50,253.43,260.65,255.18,33175400
May 20 2022,257.24,258.54,246.44,252.56,247.26,39199300
May 19 2022,253.90,257.67,251.88,253.14,247.83,32692300
May 18 2022,263.00,263.60,252.77,254.08,248.75,31356000
May 17 2022,266.11,268.33,262.46,266.82,260.61,28828800
May 16 2022,259.96,265.82,255.78,261.50,255.42,32550900
May 13 2022,257.35,263.04,255.35,261.12,255.05,34925100
May 12 2022,257.69,259.88,250.02,255.35,249.41,51033800
May 11 2022,265.68,271.36,259.30,260.55,254.49,48975900
May 10 2022,271.69,273.75,265.07,269.50,263.23,39336400
May 9 2022,270.06,272.36,263.32,264.58,258.42,47726000
May 6 2022,274.81,279.25,271.27,274.73,268.34,37780300
May 5 2022,285.54,286.35,274.34,277.35,270.90,43260400
May 4 2022,282.59,290.88,276.73,289.98,283.23,33599300
May 3 2022,283.96,284.13,280.15,281.78,275.22,25978600
May 2 2022,277.71,284.94,276.22,284.47,277.85,35151100
Apr 29 2022,288.61,289.88,276.50,277.52,271.06,37073900
Apr 28 2022,285.19,290.98,281.46,289.63,282.89,33646600
Apr 27 2022,282.10,290.97,279.16,283.22,276.63,63477700
Apr 26 2022,277.50,278.36,270.00,270.22,263.93,46518400
Apr 25 2022,273.29,281.11,270.77,280.72,274.19,35678900
Apr 22 2022,281.68,283.20,273.38,274.03,267.65,29405800
Apr 21 2022,288.58,293.30,280.06,280.81,274.28,29454600
Apr 20 2022,289.40,289.70,285.37,286.36,279.70,22906700
Apr 19 2022,279.38,286.17,278.41,285.30,278.66,22297700
Apr 18 2022,278.91,282.46,278.34,280.52,273.99,20778000
Apr 14 2022,288.09,288.31,279.32,279.83,273.32,28221600
Apr 13 2022,282.73,288.58,281.30,287.62,280.93,21907200
Apr 12 2022,289.24,290.74,280.49,282.06,275.50,30966700
Apr 11 2022,291.79,292.61,285.00,285.26,278.62,34569300
Apr 8 2022,300.44,301.12,296.28,296.97,290.06,24361900
Apr 7 2022,296.66,303.65,296.35,301.37,294.36,31411200
Apr 6 2022,305.19,307.00,296.71,299.50,292.53,40110400
Apr 5 2022,313.27,314.87,309.87,310.88,303.65,23156700
Apr 4 2022,310.09,315.11,309.71,314.97,307.64,24289600
Apr 1 2022,309.37,310.13,305.54,309.42,302.22,27110500
Mar 31 2022,313.90,315.14,307.89,308.31,301.14,33422100
Mar 30 2022,313.76,315.95,311.58,313.86,306.56,28163600
Mar 29 2022,313.91,315.82,309.05,315.41,308.07,30393400
Mar 28 2022,304.33,310.80,304.33,310.70,303.47,29578200
Mar 25 2022,305.23,305.50,299.29,303.68,296.62,22566500
Mar 24 2022,299.14,304.20,298.32,304.10,297.03,24484500
Mar 23 2022,300.51,303.23,297.72,299.49,292.52,25715400
Mar 22 2022,299.80,305.00,298.77,304.06,296.99,27599700
Mar 21 2022,298.89,300.14,294.90,299.16,292.20,28351200
Mar 18 2022,295.37,301.00,292.73,300.43,293.44,43390600
Mar 17 2022,293.29,295.61,289.37,295.22,288.35,30816600
Mar 16 2022,289.11,294.57,283.20,294.39,287.54,37826300
Mar 15 2022,280.35,287.82,278.73,287.15,280.47,34245100
Mar 14 2022,280.34,285.40,275.82,276.44,270.01,30660700
Mar 11 2022,287.96,289.51,279.43,280.07,273.55,27209300
Mar 10 2022,283.02,286.60,280.58,285.59,278.95,30628000
Mar 9 2022,283.44,289.60,280.78,288.50,281.79,35204500
Mar 8 2022,277.80,283.96,270.00,275.85,269.43,48159500
Mar 7 2022,288.53,289.69,278.53,278.91,272.42,43157200
Mar 4 2022,294.29,295.66,287.17,289.86,283.12,32356500
Mar 3 2022,302.89,303.13,294.05,295.92,289.04,27314500
Mar 2 2022,295.36,301.47,293.70,300.19,293.21,31873000
Mar 1 2022,296.40,299.97,292.15,294.95,288.09,31217800
Feb 28 2022,294.31,299.14,293.00,298.79,291.84,34627500
Feb 25 2022,295.14,297.63,291.65,297.31,290.39,32546700
Feb 24 2022,272.51,295.16,271.52,294.59,287.74,56989700
Feb 23 2022,290.18,291.70,280.10,280.27,273.75,37811200
Feb 22 2022,285.00,291.54,284.50,287.72,281.03,41736100
Feb 18 2022,293.05,293.86,286.31,287.93,281.23,34264000
Feb 17 2022,296.36,296.80,290.00,290.73,283.97,32461600
Feb 16 2022,298.37,300.87,293.68,299.50,292.53,29982100
Feb 15 2022,300.01,300.80,297.02,300.47,292.87,27058300
Feb 14 2022,293.77,296.76,291.35,295.00,287.54,36359500
Feb 11 2022,303.19,304.29,294.22,295.04,287.58,39175600
Feb 10 2022,304.04,309.12,300.70,302.38,294.74,45386200
Feb 9 2022,309.87,311.93,307.39,311.21,303.34,31284700
Feb 8 2022,301.25,305.56,299.95,304.56,296.86,32421200
Feb 7 2022,306.17,307.84,299.90,300.95,293.34,28533300
Feb 4 2022,300.21,308.80,299.97,305.94,298.21,35096500
Feb 3 2022,309.49,311.23,299.96,301.25,293.63,43730000
Feb 2 2022,309.63,315.12,308.88,313.46,305.54,36636000
Feb 1 2022,310.41,310.63,305.13,308.76,300.95,40950400
Jan 31 2022,308.95,312.38,306.37,310.98,303.12,46444500
Jan 28 2022,300.23,308.48,294.45,308.26,300.47,49743700
Jan 27 2022,302.66,307.30,297.93,299.84,292.26,53481300
Jan 26 2022,307.99,308.50,293.03,296.71,289.21,90428900
Jan 25 2022,291.52,294.99,285.17,288.49,281.20,72848600
Jan 24 2022,292.20,297.11,276.05,296.37,288.88,85731500
Jan 21 2022,302.69,304.11,295.61,296.03,288.55,57984400
Jan 20 2022,309.07,311.65,301.14,301.60,293.98,35380700
Jan 19 2022,306.29,313.91,302.70,303.33,295.66,45933900
Jan 18 2022,304.07,309.80,301.74,302.65,295.00,42333200
Jan 14 2022,304.25,310.82,303.75,310.20,302.36,39846400
Jan 13 2022,320.47,320.88,304.00,304.80,297.09,45366000
Jan 12 2022,319.67,323.41,317.08,318.27,310.22,34372200
Jan 11 2022,313.38,316.61,309.89,314.98,307.02,29386800
Jan 10 2022,309.49,314.72,304.69,314.27,306.33,44289500
Jan 7 2022,314.15,316.50,310.09,314.04,306.10,32720000
Jan 6 2022,313.15,318.70,311.49,313.88,305.95,39646100
Jan 5 2022,325.86,326.07,315.98,316.38,308.38,40054300
Jan 4 2022,334.83,335.20,326.12,329.01,320.69,32674300
Jan 3 2022,335.35,338.00,329.78,334.75,326.29,28865100
Dec 31 2021,338.51,339.36,335.85,336.32,327.82,18000800
Dec 30 2021,341.91,343.13,338.82,339.32,330.74,15994500
Dec 29 2021,341.30,344.30,339.68,341.95,333.31,15042000
Dec 28 2021,343.15,343.81,340.32,341.25,332.62,15661500
Dec 27 2021,335.46,342.48,335.43,342.45,333.79,19947000
Dec 23 2021,332.75,336.39,332.73,334.69,326.23,19617800
Dec 22 2021,328.30,333.61,325.75,333.20,324.78,24831500
Dec 21 2021,323.29,327.73,319.80,327.29,319.02,24740600
Dec 20 2021,320.05,322.80,317.57,319.91,311.82,28326500
Dec 17 2021,320.88,324.92,317.25,323.80,315.61,47750300
Dec 16 2021,335.71,336.76,323.02,324.90,316.69,35034800
Dec 15 2021,328.61,335.19,324.50,334.65,326.19,35381100
Dec 14 2021,333.22,334.64,324.11,328.34,320.04,44438700
Dec 13 2021,340.68,343.79,339.08,339.40,330.82,28899400
Dec 10 2021,334.98,343.00,334.79,342.54,333.88,38095700
Dec 9 2021,334.41,336.49,332.12,333.10,324.68,22214200
Dec 8 2021,335.31,335.50,330.80,334.97,326.50,24761000
Dec 7 2021,331.64,335.80,330.10,334.92,326.45,31021900
Dec 6 2021,323.95,327.45,319.23,326.19,317.94,30032600
Dec 3 2021,331.99,332.70,318.03,323.01,314.84,41779300
Dec 2 2021,330.30,333.49,327.80,329.49,321.16,30766000
Dec 1 2021,335.13,339.28,329.39,330.08,321.74,33337600
Nov 30 2021,335.32,337.78,328.99,330.59,322.23,42885600
Nov 29 2021,334.94,339.03,334.74,336.63,328.12,28563500
Nov 26 2021,334.35,337.93,328.12,329.68,321.35,24217200
Nov 24 2021,336.28,338.16,333.91,337.91,329.37,21661300
Nov 23 2021,337.05,339.45,333.56,337.68,329.14,30427600
Nov 22 2021,344.62,349.67,339.55,339.83,331.24,31031100
Nov 19 2021,342.64,345.10,342.20,343.11,334.44,21963400
Nov 18 2021,338.18,342.45,337.12,341.27,332.64,22463500
Nov 17 2021,338.94,342.19,338.00,339.12,330.55,19053400
Nov 16 2021,335.68,340.67,335.51,339.51,330.32,20886800
Nov 15 2021,337.54,337.88,334.03,336.07,326.98,16723000
Nov 12 2021,333.92,337.23,333.79,336.72,327.61,23831000
Nov 11 2021,331.25,333.77,330.51,332.43,323.43,16849800
Nov 10 2021,334.57,334.63,329.92,330.80,321.85,25500900
Nov 9 2021,337.11,338.72,334.53,335.95,326.86,21307400
Nov 8 2021,337.30,337.65,334.44,336.99,327.87,20897000
Nov 5 2021,338.51,338.79,334.42,336.06,326.97,22570100
Nov 4 2021,332.89,336.54,329.51,336.44,327.34,23992200
Nov 3 2021,333.90,334.90,330.65,334.00,324.96,21500100
Nov 2 2021,330.31,333.45,330.00,333.13,324.12,26487100
Nov 1 2021,331.36,331.49,326.37,329.37,320.46,27073200
Oct 29 2021,324.13,332.00,323.90,331.62,322.65,34766000
Oct 28 2021,324.33,324.87,321.36,324.35,315.57,26297900
Oct 27 2021,316.00,326.10,316.00,323.17,314.43,52588700
Oct 26 2021,311.00,312.40,308.60,310.11,301.72,28107300
Oct 25 2021,309.36,309.40,306.46,308.13,299.79,17554500
Oct 22 2021,310.40,311.09,307.80,309.16,300.79,17449300
Oct 21 2021,307.17,311.02,306.36,310.76,302.35,16918100
Oct 20 2021,309.21,309.70,306.11,307.41,299.09,16537100
Oct 19 2021,308.35,309.30,307.22,308.23,299.89,17682100
Oct 18 2021,303.57,308.21,302.69,307.29,298.97,22729300
Oct 15 2021,302.34,304.45,300.52,304.21,295.98,25384800
Oct 14 2021,299.21,303.27,297.83,302.75,294.56,27262900
Oct 13 2021,294.91,297.28,293.49,296.31,288.29,23416300
Oct 12 2021,295.34,295.44,292.35,292.88,284.95,17974100
Oct 11 2021,292.92,297.97,292.75,294.23,286.27,19298600
Oct 8 2021,296.22,296.64,293.76,294.85,286.87,17685700
Oct 7 2021,295.18,296.64,293.92,294.85,286.87,20430500
Oct 6 2021,285.78,293.63,285.51,293.11,285.18,28002600
Oct 5 2021,284.05,290.40,284.05,288.76,280.95,24993000
Oct 4 2021,287.40,287.75,280.25,283.11,275.45,31350700
Oct 1 2021,282.12,289.98,281.29,289.10,281.28,30086300
Sep 30 2021,285.71,287.83,281.62,281.92,274.29,32343600
Sep 29 2021,285.10,286.77,283.01,284.00,276.32,26353700
Sep 28 2021,289.80,290.78,282.75,283.52,275.85,43186200
Sep 27 2021,296.14,296.47,292.94,294.17,286.21,23571700
Sep 24 2021,298.23,299.80,296.93,299.35,291.25,14999000
Sep 23 2021,298.85,300.90,297.53,299.56,291.45,18604600
Sep 22 2021,296.73,300.22,294.51,298.58,290.50,26626300
Sep 21 2021,295.69,297.54,294.07,294.80,286.82,22364100
Sep 20 2021,296.33,298.72,289.52,294.30,286.34,38278700
Sep 17 2021,304.17,304.50,299.53,299.87,291.76,41372500
Sep 16 2021,303.76,305.31,300.76,305.22,296.96,19550800
Sep 15 2021,303.26,305.32,301.82,304.82,296.57,28356300
Sep 14 2021,299.56,301.39,298.10,299.79,291.68,21853400
Sep 13 2021,297.55,298.54,294.08,296.99,288.95,23652900
Sep 10 2021,298.42,299.92,295.38,295.71,287.71,19633400
Sep 9 2021,300.82,302.14,297.00,297.25,289.21,19927000
Sep 8 2021,299.78,300.61,297.47,300.21,292.09,15046800
Sep 7 2021,301.01,301.09,298.20,300.18,292.06,17180400
Sep 3 2021,300.99,302.60,300.26,301.14,292.99,14747900
Sep 2 2021,302.20,303.36,300.18,301.15,293.00,16285600
Sep 1 2021,302.87,305.19,301.49,301.83,293.66,18983800
Aug 31 2021,304.42,304.50,301.50,301.88,293.71,26285300
Aug 30 2021,301.12,304.22,301.06,303.59,295.38,16348100
Aug 27 2021,298.99,300.87,296.83,299.72,291.61,22605700
Aug 26 2021,300.99,302.43,298.95,299.09,291.00,17666100
Aug 25 2021,304.30,304.59,300.42,302.01,293.84,20006100
Aug 24 2021,305.02,305.65,302.00,302.62,294.43,18175800
Aug 23 2021,303.25,305.40,301.85,304.65,296.41,22830200
Aug 20 2021,299.72,305.84,298.06,304.36,296.12,40817600
Aug 19 2021,288.69,297.47,288.64,296.77,288.74,29850500
Aug 18 2021,292.04,294.82,290.27,290.73,282.86,21813000
Aug 17 2021,292.39,293.43,291.08,293.08,284.60,20075300
Aug 16 2021,293.19,294.82,290.02,294.60,286.08,22507600
Aug 13 2021,289.48,292.90,289.30,292.85,284.38,18249000
Aug 12 2021,286.63,289.97,286.34,289.81,281.43,14561300
Aug 11 2021,287.21,288.66,285.86,286.95,278.65,13955900
Aug 10 2021,288.80,289.25,285.20,286.44,278.16,18616600
Aug 9 2021,289.75,291.55,287.81,288.33,279.99,16117600
Aug 6 2021,288.51,289.50,287.62,289.46,281.09,16589300
Aug 5 2021,286.88,289.63,286.10,289.52,281.15,13900200
Aug 4 2021,286.22,287.59,284.65,286.51,278.22,16191300
Aug 3 2021,285.42,287.23,284.00,287.12,278.82,17879000
Aug 2 2021,286.36,286.77,283.74,284.82,276.58,16267400
Jul 30 2021,285.17,286.66,283.91,284.91,276.67,20944800
Jul 29 2021,286.24,288.62,286.08,286.50,278.21,18168300
Jul 28 2021,288.99,290.15,283.83,286.22,277.94,33566900
Jul 27 2021,289.43,289.58,282.95,286.54,278.25,33604100
Jul 26 2021,289.00,289.69,286.64,289.05,280.69,23176100
Jul 23 2021,287.37,289.99,286.50,289.67,281.29,22768100
Jul 22 2021,283.84,286.42,283.42,286.14,277.87,23384100
Jul 21 2021,278.90,281.52,277.29,281.40,273.26,24364300
Jul 20 2021,278.03,280.97,276.26,279.32,271.24,26259700
Jul 19 2021,278.93,280.37,274.45,277.01,269.00,32935600
Jul 16 2021,282.07,284.10,279.46,280.75,272.63,26186800
Jul 15 2021,282.00,282.51,279.83,281.03,272.90,22604200
Jul 14 2021,282.35,283.66,280.55,282.51,274.34,23113700
Jul 13 2021,277.52,282.85,277.39,280.98,272.85,26120100
Jul 12 2021,279.16,279.77,276.58,277.32,269.30,18931700
Jul 9 2021,275.72,278.05,275.32,277.94,269.90,23916700
Jul 8 2021,276.90,278.73,274.87,277.42,269.40,24618600
Jul 7 2021,279.40,280.69,277.15,279.93,271.83,23260000
Jul 6 2021,278.03,279.37,274.30,277.66,269.63,31565600
Jul 2 2021,272.82,278.00,272.50,277.65,269.62,26458000
Jul 1 2021,269.61,271.84,269.60,271.60,263.75,16725300
Jun 30 2021,270.69,271.36,269.60,270.90,263.07,21656500
Jun 29 2021,268.87,271.65,267.98,271.40,263.55,19937800
