Date,Open,High,Low,Close,Adj Close,Volume
Mar 6 2023,95.19,96.55,93.74,93.75,93.75,52112400
Mar 3 2023,92.74,94.94,92.66,94.90,94.90,55759600
Mar 2 2023,91.41,92.23,90.39,92.13,92.13,55509400
Mar 1 2023,93.87,94.68,91.59,92.17,92.17,52299500
Feb 28 2023,93.14,94.69,92.92,94.23,94.23,43959300
Feb 27 2023,94.28,94.78,93.14,93.76,93.76,47470300
Feb 24 2023,93.53,94.14,92.32,93.50,93.50,57053800
Feb 23 2023,96.12,96.43,93.67,95.82,95.82,48467000
Feb 22 2023,95.10,97.01,94.80,95.79,95.79,59534100
Feb 21 2023,95.34,95.61,94.27,94.58,94.58,56580400
Feb 17 2023,97.80,97.94,95.65,97.20,97.20,60029400
Feb 16 2023,99.21,100.63,98.10,98.15,98.15,56339200
Feb 15 2023,99.09,101.17,98.45,101.16,101.16,47957600
Feb 14 2023,98.41,100.92,97.52,99.70,99.70,56202900
Feb 13 2023,97.85,99.68,96.91,99.54,99.54,52841500
Feb 10 2023,97.56,98.82,96.23,97.61,97.61,52740100
Feb 9 2023,101.32,101.78,97.57,98.24,98.24,64622500
Feb 8 2023,102.04,102.67,98.78,100.05,100.05,75878300
Feb 7 2023,101.17,102.41,98.08,102.11,102.11,119501300
Feb 6 2023,102.93,103.95,100.65,102.18,102.18,81945200
Feb 3 2023,105.26,108.78,102.52,103.39,103.39,144374800
Feb 2 2023,110.25,114.00,108.88,112.91,112.91,158154200
Feb 1 2023,102.53,106.24,101.24,105.15,105.15,80450100
Jan 31 2023,101.16,103.35,101.14,103.13,103.13,66527300
Jan 30 2023,101.09,101.74,99.01,100.55,100.55,70691900
Jan 27 2023,99.53,103.49,99.53,102.24,102.24,87775600
Jan 26 2023,98.24,99.49,96.92,99.22,99.22,68523600
Jan 25 2023,92.56,97.24,91.52,97.18,97.18,94261600
Jan 24 2023,96.93,98.09,96.00,96.32,96.32,66929500
Jan 23 2023,97.56,97.78,95.86,97.52,97.52,76501100
Jan 20 2023,93.86,97.35,93.20,97.25,97.25,67481500
Jan 19 2023,94.74,95.44,92.86,93.68,93.68,69002700
Jan 18 2023,97.25,99.32,95.38,95.46,95.46,79570400
Jan 17 2023,98.68,98.89,95.73,96.05,96.05,72755000
Jan 13 2023,94.18,98.37,94.12,98.12,98.12,85549400
Jan 12 2023,96.93,97.19,93.50,95.27,95.27,85254800
Jan 11 2023,90.93,95.26,90.93,95.09,95.09,103126200
Jan 10 2023,87.57,90.19,87.29,89.87,89.87,67756600
Jan 9 2023,87.46,89.48,87.08,87.36,87.36,65266100
Jan 6 2023,83.03,86.40,81.43,86.08,86.08,83303400
Jan 5 2023,85.33,85.42,83.07,83.12,83.12,67930800
Jan 4 2023,86.55,86.98,83.36,85.14,85.14,68885100
Jan 3 2023,85.46,86.96,84.21,85.82,85.82,76706000
Dec 30 2022,83.12,84.05,82.47,84.00,84.00,62401200
Dec 29 2022,82.87,84.55,82.55,84.18,84.18,54995900
Dec 28 2022,82.80,83.48,81.69,81.82,81.82,58228600
Dec 27 2022,84.97,85.35,83.00,83.04,83.04,57284000
Dec 23 2022,83.25,85.78,82.93,85.25,85.25,57433700
Dec 22 2022,85.52,85.68,82.25,83.79,83.79,81431300
Dec 21 2022,86.18,87.23,85.21,86.77,86.77,59267200
Dec 20 2022,85.33,86.61,84.33,85.19,85.19,74348300
Dec 19 2022,87.51,87.63,84.51,84.92,84.92,83531500
Dec 16 2022,88.27,89.35,86.73,87.86,87.86,146144100
Dec 15 2022,89.89,89.97,87.47,88.45,88.45,84802900
Dec 14 2022,92.50,93.46,89.87,91.58,91.58,70298000
Dec 13 2022,95.23,96.25,90.52,92.49,92.49,100212000
Dec 12 2022,89.21,90.58,87.87,90.55,90.55,61999800
Dec 9 2022,88.90,90.30,88.63,89.09,89.09,67398500
Dec 8 2022,89.24,90.86,87.88,90.35,90.35,73305900
Dec 7 2022,88.34,89.89,87.48,88.46,88.46,68086900
Dec 6 2022,90.50,91.04,87.90,88.25,88.25,75503600
Dec 5 2022,93.05,94.06,90.82,91.01,91.01,71535500
Dec 2 2022,94.48,95.36,93.78,94.13,94.13,72496400
Dec 1 2022,96.99,97.23,94.92,95.50,95.50,68488000
Nov 30 2022,92.47,96.54,91.53,96.54,96.54,102805800
Nov 29 2022,94.04,94.41,91.44,92.42,92.42,65567300
Nov 28 2022,93.93,96.40,93.43,93.95,93.95,74943100
Nov 25 2022,93.79,94.43,93.07,93.41,93.41,35088600
Nov 23 2022,93.24,94.58,92.83,94.13,94.13,59414700
Nov 22 2022,92.62,93.35,90.87,93.20,93.20,62192000
Nov 21 2022,93.97,95.02,90.59,92.46,92.46,84330300
Nov 18 2022,95.95,95.99,92.48,94.14,94.14,72428200
Nov 17 2022,95.37,96.97,94.03,94.85,94.85,82617900
Nov 16 2022,96.85,98.49,95.54,97.12,97.12,87958800
Nov 15 2022,103.21,103.79,97.34,98.94,98.94,111336300
Nov 14 2022,98.77,100.12,97.29,98.49,98.49,99533100
Nov 11 2022,97.88,101.19,96.66,100.79,100.79,111590500
Nov 10 2022,92.94,98.69,91.65,96.63,96.63,173414900
Nov 9 2022,89.47,89.48,85.87,86.14,86.14,90796200
Nov 8 2022,90.79,91.72,88.23,89.98,89.98,88703400
Nov 7 2022,91.95,92.10,89.04,90.53,90.53,77495700
Nov 4 2022,91.49,92.44,88.04,90.98,90.98,129101300
Nov 3 2022,92.47,93.50,89.02,89.30,89.30,136683300
Nov 2 2022,97.32,97.74,92.01,92.12,92.12,135761800
Nov 1 2022,103.99,104.58,96.06,96.79,96.79,153370000
Oct 31 2022,103.56,104.87,100.74,102.44,102.44,99251400
Oct 28 2022,97.91,103.96,97.66,103.41,103.41,223133400
Oct 27 2022,113.92,114.12,109.77,110.96,110.96,129605400
Oct 26 2022,116.00,119.35,114.76,115.66,115.66,68802300
Oct 25 2022,119.65,121.32,118.95,120.60,120.60,50934600
Oct 24 2022,119.98,120.39,116.57,119.82,119.82,49531500
Oct 21 2022,114.79,119.59,114.50,119.32,119.32,55660500
Oct 20 2022,113.83,118.24,113.51,115.25,115.25,48795100
Oct 19 2022,114.71,116.59,113.22,115.07,115.07,47198100
Oct 18 2022,119.06,119.52,114.79,116.36,116.36,65607400
Oct 17 2022,110.11,114.19,110.09,113.79,113.79,62782000
Oct 14 2022,114.10,114.96,106.60,106.90,106.90,67737300
Oct 13 2022,107.88,113.44,105.35,112.53,112.53,86868100
Oct 12 2022,112.49,113.83,111.40,112.90,112.90,45728700
Oct 11 2022,112.71,115.48,110.39,112.21,112.21,56432200
Oct 10 2022,115.10,116.25,112.43,113.67,113.67,42339700
Oct 7 2022,118.00,118.17,113.88,114.56,114.56,54678000
Oct 6 2022,120.77,121.53,119.50,120.30,120.30,42253800
Oct 5 2022,118.58,121.75,117.69,120.95,120.95,48217500
Oct 4 2022,119.89,123.00,119.79,121.09,121.09,62812600
Oct 3 2022,113.58,116.91,112.45,115.88,115.88,50941900
Sep 30 2022,114.08,116.92,112.84,113.00,113.00,59479600
Sep 29 2022,115.60,116.07,113.06,114.80,114.80,58969700
Sep 28 2022,114.38,118.70,113.80,118.01,118.01,55763800
Sep 27 2022,117.20,118.32,113.05,114.41,114.41,60094700
Sep 26 2022,113.30,117.34,113.13,115.15,115.15,62723300
Sep 23 2022,116.00,116.05,112.06,113.78,113.78,65126700
Sep 22 2022,117.08,118.79,116.26,117.31,117.31,55229200
Sep 21 2022,122.49,123.76,118.45,118.54,118.54,58498900
Sep 20 2022,123.35,124.40,121.14,122.19,122.19,47698400
Sep 19 2022,122.16,124.71,121.80,124.66,124.66,47279700
Sep 16 2022,122.78,123.87,120.70,123.53,123.53,115667800
Sep 15 2022,127.38,130.37,125.50,126.28,126.28,52887200
Sep 14 2022,127.36,128.84,126.33,128.55,128.55,45316800
Sep 13 2022,131.01,131.40,126.27,126.82,126.82,72694000
Sep 12 2022,134.10,136.49,134.00,136.45,136.45,53826900
Sep 9 2022,130.91,133.69,130.76,133.27,133.27,49387600
Sep 8 2022,127.72,130.28,127.10,129.82,129.82,43988500
Sep 7 2022,126.12,129.82,125.40,129.48,129.48,47900300
Sep 6 2022,127.92,128.62,124.74,126.11,126.11,43888600
Sep 2 2022,129.50,131.38,126.39,127.51,127.51,57429800
Sep 1 2022,126.00,128.02,123.66,127.82,127.82,56636100
Aug 31 2022,129.45,130.59,126.74,126.77,126.77,53648700
Aug 30 2022,131.25,132.07,126.85,128.73,128.73,49203000
Aug 29 2022,129.90,131.95,128.77,129.79,129.79,48101600
Aug 26 2022,136.55,137.83,130.50,130.75,130.75,53322700
Aug 25 2022,135.26,137.42,134.28,137.28,137.28,37496300
Aug 24 2022,132.75,135.47,132.10,133.80,133.80,38627000
Aug 23 2022,133.41,134.99,132.95,133.62,133.62,36252100
Aug 22 2022,135.72,136.32,132.85,133.22,133.22,50461500
Aug 19 2022,140.47,141.11,137.91,138.23,138.23,47792800
Aug 18 2022,141.32,142.77,140.38,142.30,142.30,37458700
Aug 17 2022,142.69,143.38,140.78,142.10,142.10,48149800
Aug 16 2022,143.91,146.57,142.00,144.78,144.78,59102900
Aug 15 2022,142.80,143.76,141.49,143.18,143.18,39014600
Aug 12 2022,142.05,143.57,140.12,143.55,143.55,47643500
Aug 11 2022,143.86,144.49,139.76,140.64,140.64,44867300
Aug 10 2022,142.90,144.60,141.01,142.69,142.69,54773800
Aug 9 2022,138.05,138.95,136.21,137.83,137.83,40434700
Aug 8 2022,142.05,144.23,138.29,139.41,139.41,52229000
Aug 5 2022,140.10,142.86,139.60,140.80,140.80,50686900
Aug 4 2022,140.58,143.56,139.55,142.57,142.57,70585000
Aug 3 2022,136.21,140.49,136.05,139.52,139.52,71827800
Aug 2 2022,134.72,137.44,134.09,134.16,134.16,61922400
Aug 1 2022,134.96,138.83,133.51,135.39,135.39,76846900
Jul 29 2022,134.90,137.65,132.41,134.95,134.95,148892900
Jul 28 2022,121.57,122.84,118.08,122.28,122.28,82245500
Jul 27 2022,117.31,121.90,117.16,120.97,120.97,61582000
Jul 26 2022,115.79,118.15,114.53,114.81,114.81,67075100
Jul 25 2022,122.70,123.64,120.03,121.14,121.14,50221300
Jul 22 2022,125.01,125.50,121.35,122.42,122.42,51463800
Jul 21 2022,123.20,124.85,121.26,124.63,124.63,60239900
Jul 20 2022,118.62,123.48,118.32,122.77,122.77,71268300
Jul 19 2022,115.70,118.95,114.03,118.21,118.21,60990000
Jul 18 2022,115.00,117.24,113.15,113.76,113.76,59115400
Jul 15 2022,112.50,115.59,111.59,113.55,113.55,84317800
Jul 14 2022,110.24,111.18,107.58,110.63,110.63,51163100
Jul 13 2022,107.03,111.78,106.01,110.40,110.40,61353800
Jul 12 2022,112.16,113.23,108.34,109.22,109.22,54280300
Jul 11 2022,114.08,114.30,110.87,111.75,111.75,53487600
Jul 8 2022,114.60,116.58,113.69,115.54,115.54,45719700
Jul 7 2022,113.85,116.99,113.49,116.33,116.33,57872300
Jul 6 2022,113.21,115.48,112.01,114.33,114.33,66958900
Jul 5 2022,107.60,114.08,106.32,113.50,113.50,76583700
Jul 1 2022,106.29,109.75,105.85,109.56,109.56,73021200
Jun 30 2022,108.11,108.18,102.52,106.21,106.21,97679400
Jun 29 2022,107.38,110.99,106.91,108.92,108.92,66375300
Jun 28 2022,113.50,114.85,107.04,107.40,107.40,74942900
Jun 27 2022,117.09,117.98,112.70,113.22,113.22,62133200
Jun 24 2022,112.38,116.71,111.43,116.46,116.46,69867600
Jun 23 2022,110.39,113.00,107.93,112.44,112.44,64345300
Jun 22 2022,107.43,112.13,107.02,108.95,108.95,60040100
Jun 21 2022,108.20,111.63,103.56,108.68,108.68,70901200
Jun 17 2022,102.80,106.98,102.51,106.22,106.22,99772100
Jun 16 2022,104.47,104.58,102.01,103.66,103.66,82186300
Jun 15 2022,103.86,109.06,103.53,107.67,107.67,85011100
Jun 14 2022,104.19,104.88,101.43,102.31,102.31,69728800
Jun 13 2022,104.19,106.54,101.86,103.67,103.67,99277700
Jun 10 2022,113.42,114.50,109.05,109.65,109.65,87266000
Jun 9 2022,119.99,121.30,116.10,116.15,116.15,67029800
Jun 8 2022,122.61,123.75,120.75,121.18,121.18,64926600
Jun 7 2022,122.01,124.10,120.63,123.00,123.00,85156700
Jun 6 2022,125.25,128.99,123.81,124.79,124.79,135269000
Jun 3 2022,124.20,124.40,121.05,122.35,122.35,97604000
Jun 2 2022,121.68,125.61,120.04,125.51,125.51,100560000
Jun 1 2022,122.26,125.18,120.62,121.68,121.68,127528000
May 31 2022,116.28,121.99,115.68,120.21,120.21,144634000
May 27 2022,113.55,115.19,112.63,115.15,115.15,93660000
May 26 2022,107.97,112.67,107.45,111.08,111.08,93002000
May 25 2022,103.66,108.18,103.65,106.78,106.78,93120000
May 24 2022,104.03,105.40,101.26,104.10,104.10,102934000
May 23 2022,108.46,108.82,103.95,107.56,107.56,107798000
May 20 2022,109.57,109.90,105.01,107.59,107.59,99500000
May 19 2022,106.28,110.03,106.19,107.32,107.32,88142000
May 18 2022,111.44,112.85,106.25,107.11,107.11,108380000
May 17 2022,113.28,115.80,111.28,115.37,115.37,76448000
May 16 2022,113.10,113.99,110.35,110.81,110.81,74566000
May 13 2022,109.07,113.18,107.80,113.06,113.06,93684000
May 12 2022,102.75,110.78,102.41,106.93,106.93,132026000
May 11 2022,108.10,110.16,104.43,105.37,105.37,109704000
May 10 2022,111.25,112.64,107.17,108.86,108.86,105434000
May 9 2022,111.31,114.00,107.96,108.79,108.79,128124000
May 6 2022,114.85,119.05,113.08,114.77,114.77,124260000
May 5 2022,123.00,123.50,115.07,116.41,116.41,144392000
May 4 2022,123.60,126.00,119.18,125.93,125.93,110746000
May 3 2022,124.05,126.22,122.82,124.25,124.25,79134000
May 2 2022,122.40,124.67,118.38,124.50,124.50,148788000
Apr 29 2022,129.85,130.76,121.63,124.28,124.28,272662000
Apr 28 2022,142.18,145.94,140.30,144.60,144.60,117316000
Apr 27 2022,140.19,141.95,135.78,138.17,138.17,71336000
Apr 26 2022,144.80,144.86,138.93,139.39,139.39,77530000
Apr 25 2022,144.02,146.22,142.31,146.07,146.07,61874000
Apr 22 2022,148.25,149.62,143.70,144.35,144.35,73078000
Apr 21 2022,154.71,156.74,147.59,148.30,148.30,63970000
Apr 20 2022,157.60,157.60,153.60,154.00,154.00,59630000
Apr 19 2022,152.03,158.65,151.55,158.12,158.12,54926000
Apr 18 2022,151.52,154.04,150.25,152.79,152.79,46514000
Apr 14 2022,155.39,155.90,151.47,151.71,151.71,51598000
Apr 13 2022,150.02,156.02,149.60,155.54,155.54,53390000
Apr 12 2022,153.69,155.10,150.38,150.79,150.79,55178000
Apr 11 2022,152.71,154.14,150.53,151.12,151.12,52112000
Apr 8 2022,156.75,157.37,154.23,154.46,154.46,46002000
Apr 7 2022,158.40,160.08,154.51,157.78,157.78,68136000
Apr 6 2022,161.65,162.20,157.25,158.76,158.76,79056000
Apr 5 2022,167.74,168.11,163.27,164.05,164.05,53728000
Apr 4 2022,164.13,168.39,163.21,168.35,168.35,49882000
Apr 1 2022,164.15,165.83,162.32,163.56,163.56,57090000
Mar 31 2022,166.45,166.49,162.95,163.00,163.00,59966000
Mar 30 2022,168.51,168.95,165.50,166.30,166.30,56168000
Mar 29 2022,170.38,170.83,167.87,169.32,169.32,66154000
Mar 28 2022,164.98,169.04,164.90,168.99,168.99,59854000
Mar 25 2022,164.00,165.37,162.25,164.77,164.77,49032000
Mar 24 2022,163.75,164.12,160.05,163.65,163.65,56798000
Mar 23 2022,163.71,166.37,162.69,163.41,163.41,55812000
Mar 22 2022,161.81,166.17,161.70,164.89,164.89,64086000
Mar 21 2022,161.12,163.08,159.55,161.49,161.49,66538000
Mar 18 2022,156.81,161.59,156.01,161.25,161.25,102962000
Mar 17 2022,152.64,157.50,152.14,157.24,157.24,72934000
Mar 16 2022,148.50,153.15,147.35,153.10,153.10,84958000
Mar 15 2022,142.85,147.99,142.00,147.37,147.37,75584000
Mar 14 2022,145.98,147.45,140.88,141.85,141.85,74086000
Mar 11 2022,149.57,149.68,145.37,145.52,145.52,68900000
Mar 10 2022,145.68,148.67,143.98,146.82,146.82,135062000
Mar 9 2022,139.50,140.25,136.83,139.28,139.28,82656000
Mar 8 2022,136.68,140.70,133.57,136.01,136.01,91662000
Mar 7 2022,145.44,146.09,137.42,137.45,137.45,86934000
Mar 4 2022,147.16,147.85,143.81,145.64,145.64,60934000
Mar 3 2022,153.53,153.93,146.86,147.90,147.90,65198000
Mar 2 2022,150.85,153.00,148.75,152.05,152.05,47334000
Mar 1 2022,152.73,154.10,149.98,151.14,151.14,44874000
Feb 28 2022,152.43,154.45,150.85,153.56,153.56,57684000
Feb 25 2022,150.55,153.99,149.21,153.79,153.79,62396000
Feb 24 2022,139.84,151.75,139.50,151.36,151.36,100786000
Feb 23 2022,151.65,151.76,144.65,144.83,144.83,64244000
Feb 22 2022,150.48,152.98,148.49,150.20,150.20,66128000
Feb 18 2022,155.50,155.50,150.89,152.60,152.60,63604000
Feb 17 2022,158.15,160.35,154.50,154.65,154.65,64032000
Feb 16 2022,155.79,158.83,154.73,158.10,158.10,52704000
Feb 15 2022,157.61,158.01,154.64,156.51,156.51,56440000
Feb 14 2022,151.75,158.45,151.65,155.17,155.17,83230000
Feb 11 2022,158.13,159.00,152.73,153.29,153.29,77100000
Feb 10 2022,158.35,160.72,157.75,159.00,159.00,68268000
Feb 9 2022,162.87,163.83,160.25,161.19,161.19,68786000
Feb 8 2022,156.75,161.79,155.55,161.41,161.41,76040000
Feb 7 2022,158.52,162.69,157.25,157.94,157.94,102624000
Feb 4 2022,155.61,161.20,150.61,157.64,157.64,253456000
Feb 3 2022,141.74,144.25,138.33,138.85,138.85,225532000
Feb 2 2022,155.05,155.07,148.86,150.61,150.61,87330000
Feb 1 2022,150.00,151.71,147.63,151.19,151.19,59220000
Jan 31 2022,144.75,150.36,144.30,149.57,149.57,78308000
Jan 28 2022,140.86,144.00,137.93,143.98,143.98,74392000
Jan 27 2022,140.80,144.24,139.35,139.64,139.64,77516000
Jan 26 2022,144.75,145.18,137.32,138.87,138.87,95602000
Jan 25 2022,142.24,143.60,138.15,139.99,139.99,90824000
Jan 24 2022,139.00,144.95,135.35,144.54,144.54,155624000
Jan 21 2022,149.95,150.90,142.07,142.64,142.64,163972000
Jan 20 2022,156.77,158.00,151.35,151.67,151.67,71974000
Jan 19 2022,158.76,159.25,156.25,156.30,156.30,53242000
Jan 18 2022,159.10,159.73,157.66,158.92,158.92,67292000
Jan 14 2022,160.15,162.25,159.80,162.14,162.14,45974000
Jan 13 2022,165.25,166.22,161.09,161.21,161.21,52188000
Jan 12 2022,166.57,166.88,164.42,165.21,165.21,50030000
Jan 11 2022,161.50,166.35,160.70,165.36,165.36,62806000
Jan 10 2022,160.59,161.66,156.30,161.49,161.49,87798000
Jan 7 2022,163.84,165.24,162.03,162.55,162.55,46606000
Jan 6 2022,163.45,164.80,161.94,163.25,163.25,51958000
Jan 5 2022,166.88,167.13,164.36,164.36,164.36,64302000
Jan 4 2022,170.44,171.40,166.35,167.52,167.52,70726000
Jan 3 2022,167.55,170.70,166.16,170.40,170.40,63520000
Dec 31 2021,168.96,169.35,166.56,166.72,166.72,47830000
Dec 30 2021,169.70,170.89,168.52,168.64,168.64,37584000
Dec 29 2021,170.84,171.21,168.60,169.20,169.20,35754000
Dec 28 2021,170.18,172.18,169.14,170.66,170.66,54638000
Dec 27 2021,171.04,172.94,169.22,169.67,169.67,58688000
Dec 23 2021,170.43,171.98,170.15,171.07,171.07,36788000
Dec 22 2021,169.27,172.05,168.50,171.04,171.04,55036000
Dec 21 2021,167.85,170.72,165.65,170.42,170.42,55956000
Dec 20 2021,166.85,167.87,165.60,167.08,167.08,57372000
Dec 17 2021,167.71,170.90,165.61,170.02,170.02,85542000
Dec 16 2021,173.37,174.17,168.16,168.87,168.87,60876000
Dec 15 2021,168.60,173.60,165.20,173.32,173.32,75794000
Dec 14 2021,167.55,169.50,166.44,169.09,169.09,55976000
Dec 13 2021,172.00,172.10,169.13,169.57,169.57,62170000
Dec 10 2021,175.42,175.93,170.50,172.21,172.21,60690000
Dec 9 2021,175.75,176.97,174.14,174.17,174.17,46062000
Dec 8 2021,176.15,177.18,174.75,176.16,176.16,45254000
Dec 7 2021,174.60,177.50,173.33,176.16,176.16,66410000
Dec 6 2021,169.65,173.70,166.93,171.37,171.37,68860000
Dec 3 2021,172.75,173.49,166.93,169.49,169.49,80712000
Dec 2 2021,173.00,174.63,171.19,171.87,171.87,64726000
Dec 1 2021,177.25,177.99,172.08,172.19,172.19,74916000
Nov 30 2021,178.18,179.29,174.60,175.35,175.35,80022000
Nov 29 2021,177.38,179.80,176.57,178.08,178.08,65312000
Nov 26 2021,180.10,181.68,175.21,175.23,175.23,59826000
Nov 24 2021,178.13,180.68,176.84,179.02,179.02,46560000
Nov 23 2021,179.25,181.05,176.39,179.00,179.00,73804000
Nov 22 2021,183.82,185.67,178.38,178.63,178.63,96844000
Nov 19 2021,185.63,188.11,183.79,183.83,183.83,98734000
Nov 18 2021,178.32,185.21,178.05,184.80,184.80,114070000
Nov 17 2021,178.24,179.36,177.27,177.45,177.45,51206000
Nov 16 2021,176.95,178.82,176.26,177.04,177.04,44342000
Nov 15 2021,176.85,179.69,176.29,177.28,177.28,58594000
Nov 12 2021,174.25,177.04,172.35,176.26,176.26,53788000
Nov 11 2021,175.65,177.16,173.37,173.63,173.63,45288000
Nov 10 2021,178.19,180.27,173.15,174.10,174.10,80548000
Nov 9 2021,175.76,179.69,175.07,178.81,178.81,85898000
Nov 8 2021,176.16,178.95,174.39,174.45,174.45,61480000
Nov 5 2021,173.85,178.31,173.85,175.95,175.95,99940000
Nov 4 2021,168.50,174.93,168.25,173.85,173.85,107060000
Nov 3 2021,165.45,169.75,164.88,169.20,169.20,67944000
Nov 2 2021,165.75,166.56,164.18,165.64,165.64,52552000
Nov 1 2021,168.09,168.79,164.60,165.91,165.91,72178000
Oct 29 2021,165.00,168.74,163.67,168.62,168.62,129722000
Oct 28 2021,170.10,173.95,169.30,172.33,172.33,114174000
Oct 27 2021,169.40,171.85,168.57,169.62,169.62,54044000
Oct 26 2021,167.48,170.81,167.20,168.80,168.80,53966000
Oct 25 2021,166.75,167.39,164.88,166.02,166.02,44520000
Oct 22 2021,171.05,171.49,166.57,166.78,166.78,62782000
Oct 21 2021,170.71,172.01,170.15,171.75,171.75,37628000
Oct 20 2021,172.63,173.14,170.02,170.75,170.75,42796000
Oct 19 2021,171.71,172.73,171.10,172.21,172.21,47722000
Oct 18 2021,169.42,172.46,169.26,172.34,172.34,63482000
Oct 15 2021,165.57,170.52,165.20,170.45,170.45,103598000
Oct 14 2021,165.12,165.63,164.54,164.99,164.99,42190000
Oct 13 2021,163.49,164.42,163.05,164.21,164.21,48402000
Oct 12 2021,162.85,163.38,161.81,162.37,162.37,36392000
Oct 11 2021,163.75,164.63,161.90,162.32,162.32,40684000
Oct 8 2021,165.85,166.07,164.41,164.43,164.43,39964000
Oct 7 2021,164.58,166.29,164.15,165.12,165.12,48182000
Oct 6 2021,160.68,163.22,159.93,163.10,163.10,50660000
Oct 5 2021,160.23,163.04,160.12,161.05,161.05,65384000
Oct 4 2021,163.97,164.00,158.81,159.49,159.49,90462000
Oct 1 2021,164.45,165.46,162.80,164.16,164.16,56712000
Sep 30 2021,165.80,166.39,163.70,164.25,164.25,56848000
Sep 29 2021,166.11,167.57,164.89,165.06,165.06,51246000
Sep 28 2021,167.89,168.46,164.51,165.80,165.80,88616000
Sep 27 2021,168.57,170.78,166.98,170.29,170.29,72690000
Sep 24 2021,170.10,171.46,169.67,171.28,171.28,42324000
Sep 23 2021,169.00,171.45,169.00,170.80,170.80,47588000
Sep 22 2021,167.55,169.45,167.05,169.00,169.00,48228000
Sep 21 2021,168.75,168.99,166.62,167.18,167.18,55618000
Sep 20 2021,169.80,170.95,165.25,167.79,167.79,93382000
Sep 17 2021,174.42,174.87,172.61,173.13,173.13,92332000
Sep 16 2021,173.00,174.63,172.31,174.41,174.41,51672000
Sep 15 2021,172.13,174.27,170.10,173.79,173.79,59150000
Sep 14 2021,173.78,174.34,171.89,172.50,172.50,38738000
Sep 13 2021,174.14,174.90,171.90,172.86,172.86,51380000
Sep 10 2021,175.09,175.42,173.15,173.46,173.46,47946000
Sep 9 2021,176.30,177.50,174.02,174.21,174.21,54384000
Sep 8 2021,175.58,177.28,174.78,176.27,176.27,61068000
Sep 7 2021,173.90,176.40,173.85,175.46,175.46,54758000
Sep 3 2021,172.60,174.13,171.82,173.90,173.90,51514000
Sep 2 2021,174.74,175.60,172.75,173.16,173.16,58474000
Sep 1 2021,174.82,176.35,173.76,173.95,173.95,72598000
Aug 31 2021,171.24,173.63,169.78,173.54,173.54,87128000
Aug 30 2021,167.87,172.25,167.76,171.08,171.08,63844000
Aug 27 2021,166.66,167.62,165.69,167.48,167.48,48048000
Aug 26 2021,164.95,166.60,164.80,165.80,165.80,41976000
Aug 25 2021,165.49,166.05,164.31,164.96,164.96,33606000
Aug 24 2021,164.00,165.77,163.73,165.29,165.29,51036000
Aug 23 2021,160.60,164.04,160.50,163.29,163.29,65362000
Aug 20 2021,160.19,160.39,158.79,160.00,160.00,67168000
Aug 19 2021,159.70,161.65,159.12,159.39,159.39,75658000
Aug 18 2021,162.10,162.71,160.00,160.06,160.06,56086000
Aug 17 2021,163.88,164.02,161.28,162.10,162.10,67758000
Aug 16 2021,164.15,165.00,160.56,164.95,164.95,66394000
Aug 13 2021,165.28,165.30,164.15,164.70,164.70,41134000
Aug 12 2021,164.50,165.73,163.48,165.18,165.18,46282000
Aug 11 2021,166.57,166.88,163.89,164.61,164.61,58944000
Aug 10 2021,167.25,167.90,165.75,166.03,166.03,48252000
Aug 9 2021,167.18,167.74,166.43,167.09,167.09,42964000
Aug 6 2021,168.75,168.75,166.45,167.25,167.25,52752000
Aug 5 2021,167.81,169.45,167.05,168.80,168.80,48670000
Aug 4 2021,168.97,169.44,167.28,167.74,167.74,43678000
Aug 3 2021,167.04,169.55,164.99,168.31,168.31,83146000
Aug 2 2021,167.65,167.95,165.85,166.57,166.57,67078000
Jul 30 2021,167.40,168.41,165.35,166.38,166.38,199312000
Jul 29 2021,181.39,181.90,179.00,180.00,180.00,110400000
Jul 28 2021,181.69,182.92,180.05,181.52,181.52,59988000
Jul 27 2021,184.93,184.93,179.31,181.32,181.32,82638000
Jul 26 2021,183.66,185.60,182.36,184.99,184.99,58002000
Jul 23 2021,182.00,183.31,181.10,182.83,182.83,48726000
Jul 22 2021,179.36,182.00,179.11,181.90,181.90,65308000
Jul 21 2021,178.82,179.32,177.18,179.26,179.26,46380000
Jul 20 2021,178.37,179.60,175.90,178.66,178.66,65114000
Jul 19 2021,176.63,177.51,174.96,177.48,177.48,75692000
Jul 16 2021,181.67,182.30,178.52,178.68,178.68,80874000
Jul 15 2021,184.71,184.77,181.05,181.56,181.56,63706000
Jul 14 2021,185.44,185.88,183.04,184.08,184.08,65932000
Jul 13 2021,185.10,188.65,183.57,183.87,183.87,76918000
Jul 12 2021,187.20,187.86,184.84,185.93,185.93,51432000
Jul 9 2021,186.13,187.40,184.67,185.97,185.97,74964000
Jul 8 2021,182.18,188.00,181.06,186.57,186.57,103612000
Jul 7 2021,185.87,186.71,183.95,184.83,184.83,106562000
Jul 6 2021,176.51,184.27,176.45,183.79,183.79,134896000
Jul 2 2021,172.58,175.59,171.85,175.55,175.55,63388000
Jul 1 2021,171.73,172.85,170.47,171.65,171.65,40742000
Jun 30 2021,172.05,173.58,171.75,172.01,172.01,48080000
Jun 29 2021,171.94,172.80,171.15,172.41,172.41,41968000
